# ----------------------------------------
# Report CSV Export
# Account: Dotdash
# Property: Dotdash
# ----------------------------------------
#  
# Start date: 20220122
# End date: 20230121
Nth day,Users
0000,1
0001,3
0002,11
0003,9
0004,4
0005,2
0006,2
0007,0
0008,0
0009,8
0010,4
0011,7
0012,13
0013,4
0014,9
0015,8
0016,19
0017,27
0018,16
0019,40
0020,23
0021,5
0022,3
0023,10
0024,44
0025,17
0026,19
0027,18
0028,1
0029,2
0030,8
0031,17
0032,13
0033,16
0034,22
0035,6
0036,1
0037,10
0038,24
0039,14
0040,19
0041,9
0042,3
0043,9
0044,31
0045,16
0046,23
0047,46
0048,21
0049,3
0050,7
0051,10
0052,33
0053,13
0054,12
0055,9
0056,2
0057,1
0058,13
0059,26
0060,21
0061,13
0062,11
0063,2
0064,2
0065,12
0066,20
0067,9
0068,32
0069,16
0070,7
0071,4
0072,35
0073,10
0074,5
0075,12
0076,0
0077,1
0078,1
0079,17
0080,19
0081,19
0082,42
0083,17
0084,6
0085,2
0086,2
0087,7
0088,6
0089,9
0090,13
0091,3
0092,2
0093,9
0094,13
0095,11
0096,10
0097,25
0098,7
0099,0
0100,7
0101,19
0102,14
0103,47
0104,20
0105,2
0106,2
0107,35
0108,25
0109,14
0110,30
0111,28
0112,4
0113,2
0114,15
0115,15
0116,14
0117,13
0118,25
0119,4
0120,0
0121,47
0122,32
0123,43
0124,3
0125,10
0126,2
0127,5
0128,15
0129,22
0130,13
0131,17
0132,36
0133,4
0134,1
0135,9
0136,40
0137,28
0138,25
0139,9
0140,4
0141,6
0142,17
0143,14
0144,22
0145,15
0146,33
0147,3
0148,5
0149,21
0150,15
0151,15
0152,13
0153,5
0154,3
0155,6
0156,18
0157,27
0158,13
0159,25
0160,5
0161,3
0162,1
0163,24
0164,17
0165,19
0166,21
0167,21
0168,4
0169,2
0170,19
0171,13
0172,16
0173,30
0174,8
0175,5
0176,1
0177,19
0178,6
0179,9
0180,10
0181,23
0182,3
0183,2
0184,15
0185,18
0186,11
0187,3
0188,12
0189,2
0190,4
0191,22
0192,13
0193,14
0194,17
0195,10
0196,4
0197,3
0198,10
0199,17
0200,18
0201,18
0202,16
0203,1
0204,13
0205,2
0206,16
0207,15
0208,23
0209,7
0210,0
0211,2
0212,11
0213,10
0214,10
0215,24
0216,6
0217,2
0218,2
0219,21
0220,14
0221,14
0222,18
0223,11
0224,4
0225,7
0226,16
0227,10
0228,35
0229,96
0230,41
0231,14
0232,7
0233,17
0234,8
0235,7
0236,12
0237,9
0238,4
0239,10
0240,12
0241,16
0242,21
0243,29
0244,9
0245,6
0246,1
0247,9
0248,9
0249,21
0250,16
0251,11
0252,2
0253,2
0254,9
0255,12
0256,17
0257,51
0258,14
0259,0
0260,5
0261,10
0262,21
0263,10
0264,20
0265,5
0266,7
0267,7
0268,10
0269,20
0270,7
0271,7
0272,10
0273,4
0274,7
0275,12
0276,18
0277,17
0278,10
0279,4
0280,3
0281,4
0282,8
0283,5
0284,7
0285,23
0286,15
0287,16
0288,12
0289,11
0290,8
0291,7
0292,19
0293,4
0294,2
0295,7
0296,17
0297,5
0298,5
0299,29
0300,22
0301,2
0302,6
0303,8
0304,13
0305,27
0306,13
0307,17
0308,3
0309,9
0310,8
0311,15
0312,13
0313,23
0314,25
0315,3
0316,5
0317,22
0318,13
0319,24
0320,16
0321,19
0322,0
0323,9
0324,13
0325,9
0326,9
0327,16
0328,31
0329,12
0330,8
0331,15
0332,14
0333,7
0334,24
0335,6
0336,2
0337,6
0338,5
0339,15
0340,26
0341,13
0342,7
0343,3
0344,2
0345,8
0346,9
0347,17
0348,10
0349,7
0350,2
0351,3
0352,15
0353,12
0354,48
0355,20
0356,17
0357,1
0358,25
0359,12
0360,9
0361,15
0362,19
0363,8
0364,3

# Start date: 20220122
# End date: 20230121
Nth day,New users
0000,0
0001,1
0002,7
0003,7
0004,2
0005,0
0006,2
0007,0
0008,0
0009,7
0010,3
0011,3
0012,12
0013,4
0014,9
0015,7
0016,19
0017,27
0018,16
0019,38
0020,23
0021,5
0022,3
0023,7
0024,42
0025,15
0026,17
0027,18
0028,1
0029,2
0030,8
0031,15
0032,13
0033,14
0034,21
0035,6
0036,1
0037,7
0038,23
0039,14
0040,17
0041,7
0042,3
0043,7
0044,29
0045,13
0046,21
0047,44
0048,20
0049,2
0050,7
0051,9
0052,33
0053,10
0054,11
0055,8
0056,1
0057,1
0058,13
0059,24
0060,20
0061,13
0062,11
0063,2
0064,2
0065,12
0066,19
0067,8
0068,31
0069,14
0070,7
0071,4
0072,34
0073,7
0074,5
0075,12
0076,0
0077,1
0078,1
0079,17
0080,19
0081,17
0082,41
0083,17
0084,5
0085,1
0086,1
0087,7
0088,6
0089,9
0090,12
0091,3
0092,2
0093,7
0094,13
0095,11
0096,10
0097,25
0098,6
0099,0
0100,7
0101,18
0102,12
0103,43
0104,18
0105,2
0106,2
0107,35
0108,22
0109,14
0110,29
0111,27
0112,3
0113,2
0114,13
0115,15
0116,14
0117,11
0118,25
0119,3
0120,0
0121,46
0122,30
0123,42
0124,3
0125,9
0126,2
0127,5
0128,15
0129,21
0130,12
0131,14
0132,36
0133,4
0134,1
0135,9
0136,40
0137,27
0138,23
0139,8
0140,3
0141,6
0142,17
0143,14
0144,21
0145,15
0146,32
0147,3
0148,5
0149,20
0150,14
0151,12
0152,13
0153,5
0154,3
0155,6
0156,17
0157,27
0158,10
0159,24
0160,4
0161,3
0162,1
0163,24
0164,15
0165,19
0166,21
0167,20
0168,4
0169,2
0170,18
0171,10
0172,14
0173,28
0174,8
0175,5
0176,0
0177,16
0178,6
0179,8
0180,10
0181,19
0182,2
0183,1
0184,14
0185,18
0186,9
0187,3
0188,11
0189,2
0190,4
0191,22
0192,12
0193,13
0194,16
0195,9
0196,4
0197,3
0198,10
0199,15
0200,16
0201,18
0202,15
0203,1
0204,13
0205,2
0206,16
0207,15
0208,23
0209,7
0210,0
0211,2
0212,11
0213,10
0214,9
0215,24
0216,6
0217,1
0218,2
0219,21
0220,14
0221,14
0222,17
0223,11
0224,4
0225,7
0226,16
0227,10
0228,35
0229,96
0230,40
0231,14
0232,7
0233,17
0234,8
0235,6
0236,12
0237,8
0238,4
0239,10
0240,12
0241,16
0242,21
0243,29
0244,9
0245,6
0246,1
0247,9
0248,8
0249,21
0250,15
0251,10
0252,2
0253,2
0254,9
0255,12
0256,17
0257,51
0258,14
0259,0
0260,5
0261,10
0262,20
0263,10
0264,20
0265,5
0266,7
0267,7
0268,10
0269,20
0270,7
0271,7
0272,10
0273,4
0274,7
0275,12
0276,18
0277,17
0278,10
0279,4
0280,3
0281,4
0282,8
0283,5
0284,7
0285,23
0286,15
0287,15
0288,12
0289,11
0290,8
0291,7
0292,19
0293,4
0294,1
0295,7
0296,17
0297,5
0298,4
0299,29
0300,22
0301,2
0302,6
0303,7
0304,13
0305,27
0306,12
0307,16
0308,3
0309,9
0310,8
0311,14
0312,13
0313,23
0314,25
0315,3
0316,5
0317,22
0318,13
0319,23
0320,16
0321,19
0322,0
0323,8
0324,13
0325,9
0326,9
0327,16
0328,31
0329,12
0330,8
0331,15
0332,13
0333,7
0334,24
0335,6
0336,2
0337,6
0338,5
0339,15
0340,25
0341,13
0342,7
0343,3
0344,2
0345,8
0346,9
0347,17
0348,10
0349,7
0350,2
0351,2
0352,14
0353,12
0354,48
0355,20
0356,16
0357,1
0358,25
0359,12
0360,9
0361,14
0362,19
0363,8
0364,3

# Start date: 20220122
# End date: 20230121
Nth day,Average engagement time
0000,0
0001,71
0002,392.1818181818182
0003,280.1111111111111
0004,12
0005,313
0006,66.5
0007,0
0008,0
0009,74.375
